日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,0.91,1.03,0.91,0.91,12800,-0.12,-11.65
1995-01-04,0.88,0.94,0.88,0.94,7200,0.03,3.3
1995-01-06,0.88,1.03,0.88,1.03,20800,0.09,9.57
1995-01-09,0.91,1.0,0.91,1.0,4000,-0.03,-2.91
1995-01-10,1.0,1.0,0.91,0.94,131200,-0.06,-6.0
1995-01-11,1.0,1.0,0.91,0.92,80800,-0.02,-2.13
1995-01-12,1.0,1.0,0.91,0.91,12000,-0.01,-1.09
1995-01-13,0.91,0.94,0.91,0.94,7200,0.03,3.3
1995-01-16,0.91,0.97,0.91,0.97,4800,0.03,3.19
1995-01-17,1.0,1.0,1.0,1.0,2400,0.03,3.09
1995-01-18,1.0,1.0,1.0,1.0,1600,0.0,0.0
1995-01-19,0.97,1.0,0.97,1.0,2400,0.0,0.0
1995-01-20,1.0,1.0,0.97,1.0,29600,0.0,0.0
1995-01-23,1.0,1.0,1.0,1.0,2400,0.0,0.0
1995-01-24,0.97,1.0,0.94,1.0,175200,0.0,0.0
1995-01-25,0.97,0.97,0.94,0.94,12000,-0.06,-6.0
1995-01-26,1.0,1.03,0.94,0.94,8800,0.0,0.0
1995-01-27,0.94,1.03,0.94,0.97,333600,0.03,3.19
1995-01-30,0.91,0.94,0.91,0.94,12000,-0.03,-3.09
1995-01-31,1.0,1.0,0.94,0.94,4800,0.0,0.0
1995-02-01,0.94,1.0,0.94,0.94,12800,0.0,0.0
1995-02-02,0.94,1.0,0.94,0.99,137600,0.05,5.32
1995-02-03,1.0,1.03,0.97,1.0,124000,0.01,1.01
1995-02-06,1.03,1.03,1.03,1.03,2400,0.03,3.0
1995-02-07,1.03,1.03,1.03,1.03,5600,0.0,0.0
1995-02-09,0.97,0.98,0.97,0.98,10400,-0.05,-4.85
1995-02-10,0.97,1.03,0.97,0.97,6400,-0.01,-1.02
1995-02-13,1.03,1.03,1.0,1.0,5600,0.03,3.09
1995-02-14,0.99,1.03,0.99,1.03,13600,0.03,3.0
1995-02-15,1.0,1.03,1.0,1.0,76800,-0.03,-2.91
1995-02-16,1.02,1.02,1.02,1.02,49600,0.02,2.0
1995-02-17,1.03,1.03,0.97,0.99,355200,-0.03,-2.94
1995-02-21,0.91,0.95,0.91,0.95,13600,-0.04,-4.04
1995-02-22,0.91,0.97,0.91,0.94,438400,-0.01,-1.05
1995-02-23,0.91,0.91,0.91,0.91,17600,-0.03,-3.19
1995-02-24,0.91,0.95,0.7,0.75,449600,-0.16,-17.58
1995-02-27,0.75,0.88,0.72,0.88,22400,0.13,17.33
1995-02-28,0.88,0.88,0.81,0.84,100000,-0.04,-4.55
1995-03-01,0.88,0.88,0.88,0.88,8000,0.04,4.76
1995-03-02,0.84,0.88,0.84,0.88,128000,0.0,0.0
1995-03-03,0.91,0.91,0.89,0.89,40000,0.01,1.14
1995-03-06,0.84,0.91,0.84,0.88,101600,-0.01,-1.12
1995-03-07,0.91,0.91,0.84,0.91,18400,0.03,3.41
1995-03-08,0.91,0.91,0.89,0.91,44000,0.0,0.0
1995-03-10,0.91,0.91,0.81,0.81,56800,-0.1,-10.99
1995-03-13,0.91,0.91,0.91,0.91,2400,0.1,12.35
1995-03-14,0.91,0.91,0.81,0.81,2400,-0.1,-10.99
1995-03-15,0.88,0.88,0.81,0.81,4800,0.0,0.0
1995-03-16,0.81,0.91,0.81,0.83,38400,0.02,2.47
1995-03-17,0.81,0.91,0.81,0.91,88000,0.08,9.64
1995-03-20,0.81,0.81,0.81,0.81,800,-0.1,-10.99
1995-03-21,0.81,0.91,0.81,0.81,25600,0.0,0.0
1995-03-22,0.8,0.8,0.8,0.8,6400,-0.01,-1.23
1995-03-23,0.88,0.88,0.78,0.81,5600,0.01,1.25
1995-03-24,0.78,0.81,0.78,0.81,15200,0.0,0.0
1995-03-27,0.84,0.84,0.84,0.84,16000,0.03,3.7
1995-03-28,0.78,0.78,0.78,0.78,12800,-0.06,-7.14
1995-03-29,0.88,0.88,0.86,0.88,27200,0.1,12.82
