日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-03-02,0.254,0.254,0.254,0.254,393876,0.0,0.0
1995-03-08,0.2637,0.2637,0.2637,0.2637,42764,0.0,0.0
1995-03-09,0.2637,0.2637,0.2637,0.2637,42764,0.0,0.0
1995-03-14,0.2613,0.2613,0.2613,0.2613,218320,0.0,0.0
1995-03-15,0.2613,0.2613,0.2613,0.2613,218320,0.0,0.0
1995-03-28,0.2686,0.2686,0.2686,0.2686,477108,0.0,0.0
1995-03-29,0.2686,0.2686,0.2686,0.2686,477108,0.0,0.0
1995-04-26,0.2881,0.2881,0.2881,0.2881,2251,0.0,0.0
1995-05-10,0.2881,0.2881,0.2881,0.2881,22507,0.0,0.0
1995-06-02,0.2759,0.2759,0.2759,0.2759,2251,0.0,0.0
1995-06-05,0.2759,0.2759,0.2759,0.2759,2251,0.0,0.0
1995-06-15,0.2759,0.2759,0.2759,0.2759,13459,0.0,0.0
1995-06-21,0.2881,0.2906,0.2711,0.2906,9137923,0.0195,7.21
1995-07-03,0.315,0.315,0.315,0.315,362321,0.0024,0.78
1995-07-17,0.3223,0.3223,0.3223,0.3223,753991,-0.0073,-2.22
1995-08-08,0.315,0.315,0.315,0.315,9003,0.0,0.0
1995-08-09,0.3126,0.3126,0.3126,0.3126,0,-0.0025,-0.78
1995-10-05,0.3297,0.3297,0.3297,0.3297,13459,-0.0025,-0.74
1995-11-07,0.3443,0.3443,0.3443,0.3443,13459,-0.0024,-0.7
1995-11-09,0.3663,0.3663,0.3443,0.3638,324104,0.0195,5.67
1995-11-24,0.3516,0.3516,0.3516,0.3516,4456,0.0,0.0
1995-11-28,0.359,0.359,0.359,0.359,33716,0.0024,0.68
1995-12-04,0.3419,0.3419,0.3419,0.3419,4305627,-0.0049,-1.41
1995-12-29,0.3248,0.3248,0.3077,0.3248,479403,0.0171,5.56
1996-01-22,0.3008,0.3008,0.3008,0.3008,62975,0.0,0.0
1996-02-07,0.3375,0.3375,0.3375,0.3375,495158,-0.0024,-0.72
1996-03-03,0.335,0.335,0.335,0.335,0,0.0025,0.74
