日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-03-24,17.0,18.0,15.03,15.1,5533491,0.0,0.0
2010-03-25,15.35,15.7,14.0,14.25,1214399,-0.85,-5.63
2010-03-26,14.53,14.53,13.55,13.62,685398,-0.63,-4.42
2010-03-29,13.76,13.76,13.05,13.25,507120,-0.37,-2.72
2010-03-30,13.21,13.75,13.21,13.69,272018,0.44,3.32
2010-03-31,13.6,13.8,13.25,13.45,263179,-0.24,-1.75
2010-04-01,13.48,14.2,13.45,13.72,262039,0.27,2.01
2010-04-05,13.85,14.06,13.7,14.0,99935,0.28,2.04
2010-04-06,14.05,14.64,14.0,14.42,161750,0.42,3.0
2010-04-07,14.62,14.65,13.87,14.03,107746,-0.39,-2.7
2010-04-08,14.2,14.2,13.66,13.67,74872,-0.36,-2.57
2010-04-09,13.7,13.95,13.52,13.77,71255,0.1,0.73
2010-04-12,14.0,14.01,13.61,13.76,120953,-0.01,-0.07
2010-04-13,13.76,13.8,13.42,13.48,118624,-0.28,-2.03
2010-04-14,13.7,13.85,13.45,13.66,557277,0.18,1.34
2010-04-15,13.7,14.25,13.7,14.16,168082,0.5,3.66
2010-04-16,14.24,14.57,13.88,14.38,143187,0.22,1.55
2010-04-19,14.4,14.54,14.01,14.07,76268,-0.31,-2.16
2010-04-20,14.05,14.65,14.01,14.61,140792,0.54,3.84
2010-04-21,14.68,14.806,14.26,14.52,199994,-0.09,-0.62
2010-04-22,14.5,14.52,13.76,14.05,413156,-0.47,-3.24
2010-04-23,14.1,14.33,13.93,13.96,95463,-0.09,-0.64
2010-04-26,14.0,14.1,13.3,13.34,273749,-0.62,-4.44
2010-04-27,13.48,13.48,11.88,12.19,501721,-1.15,-8.62
2010-04-28,12.23,12.449,11.92,12.03,213493,-0.16,-1.31
2010-04-29,12.07,12.5,11.99,12.36,135513,0.33,2.74
2010-04-30,12.48,12.55,11.8,12.0,171237,-0.36,-2.91
2010-05-03,12.5,12.5,11.53,12.04,452712,0.04,0.33
2010-05-04,12.25,12.47,11.9,12.29,206860,0.25,2.08
2010-05-05,12.15,12.32,11.58,11.86,205956,-0.43,-3.5
2010-05-06,11.74,11.98,10.83,11.6,363168,-0.26,-2.19
2010-05-07,10.93,11.25,10.14,10.4,653064,-1.2,-10.34
2010-05-10,10.85,10.96,10.02,10.24,362788,-0.16,-1.54
2010-05-11,10.2,10.25,9.66,10.2,411644,-0.04,-0.39
2010-05-12,10.16,10.75,10.05,10.4,246456,0.2,1.96
2010-05-13,10.32,10.87,10.3,10.83,242870,0.43,4.13
2010-05-14,10.97,11.37,10.71,10.9,318043,0.07,0.65
2010-05-17,10.9,11.31,10.75,11.31,121817,0.41,3.76
2010-05-18,11.46,11.9,11.09,11.15,222192,-0.16,-1.41
2010-05-19,11.15,11.4,10.9,11.06,148109,-0.09,-0.81
2010-05-20,10.89,11.0,10.39,10.64,205380,-0.42,-3.8
2010-05-21,10.6,11.22,10.51,10.85,95001,0.21,1.97
2010-05-24,10.8,11.12,10.8,11.02,172075,0.17,1.57
2010-05-25,10.8,11.02,10.7,10.93,71579,-0.09,-0.82
2010-05-26,11.0,11.56,11.0,11.4,49089,0.47,4.3
2010-05-27,11.67,12.065,11.58,11.89,84190,0.49,4.3
2010-05-28,11.9,12.62,11.9,12.23,90071,0.34,2.86
2010-06-01,12.11,12.35,11.68,11.68,66259,-0.55,-4.5
2010-06-02,11.67,12.13,11.57,12.04,67809,0.36,3.08
2010-06-03,12.11,12.308,11.97,12.26,55877,0.22,1.83
2010-06-04,12.0,12.08,11.13,11.56,105433,-0.7,-5.71
2010-06-07,11.45,11.77,10.85,10.93,114647,-0.63,-5.45
2010-06-08,10.83,10.99,10.47,10.96,92096,0.03,0.27
2010-06-09,11.0,11.37,11.0,11.14,72689,0.18,1.64
2010-06-10,11.14,11.515,11.07,11.47,95717,0.33,2.96
2010-06-11,11.35,11.5,11.04,11.4,71500,-0.07,-0.61
2010-06-14,11.4,11.78,11.33,11.38,36673,-0.02,-0.18
2010-06-15,11.38,11.62,11.08,11.5,46801,0.12,1.05
2010-06-16,11.42,11.58,11.35,11.41,67443,-0.09,-0.78
2010-06-17,11.4,11.44,11.01,11.28,45977,-0.13,-1.14
2010-06-18,11.31,11.34,11.1,11.13,83136,-0.15,-1.33
2010-06-21,11.22,11.529,11.14,11.19,77314,0.06,0.54
2010-06-22,11.21,11.46,10.86,10.92,67215,-0.27,-2.41
2010-06-23,10.94,11.16,10.79,11.07,115561,0.15,1.37
2010-06-24,11.22,11.62,11.07,11.41,216413,0.34,3.07
2010-06-25,11.46,11.53,10.25,10.35,1166934,-1.06,-9.29
2010-06-28,10.35,10.94,10.3,10.85,138030,0.5,4.83
2010-06-29,10.75,10.75,10.35,10.38,113035,-0.47,-4.33
2010-06-30,10.45,10.52,10.24,10.26,73645,-0.12,-1.16
2010-07-01,10.28,10.39,9.93,10.22,93293,-0.04,-0.39
2010-07-02,10.22,10.53,10.07,10.31,127003,0.09,0.88
2010-07-06,10.4,11.149,10.4,10.87,120627,0.56,5.43
2010-07-07,10.9,11.4,10.68,11.38,180419,0.51,4.69
