日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-06-25,10.95,10.95,10.41,10.75,3161210,0.0,0.0
2010-06-28,10.75,10.81,10.55,10.76,120240,0.01,0.09
2010-06-29,10.75,10.876,10.66,10.76,270100,0.0,0.0
2010-06-30,10.76,10.77,10.64,10.7,180831,-0.06,-0.56
2010-07-01,10.75,10.81,10.66,10.67,192027,-0.03,-0.28
2010-07-02,10.61,10.77,10.61,10.76,86575,0.09,0.84
2010-07-06,10.9,11.11,10.7,10.89,148785,0.13,1.21
2010-07-07,10.9,11.24,10.9,11.06,178700,0.17,1.56
2010-07-08,11.22,11.24,10.9,11.02,56575,-0.04,-0.36
2010-07-09,10.96,11.1,10.96,11.0,26800,-0.02,-0.18
2010-07-12,11.0,11.0,10.8,10.84,58222,-0.16,-1.45
2010-07-13,10.75,11.0,10.73,10.75,66282,-0.09,-0.83
2010-07-14,10.75,10.79,10.52,10.61,153224,-0.14,-1.3
2010-07-15,10.56,10.73,10.51,10.68,20700,0.07,0.66
2010-07-16,10.64,10.94,10.557,10.83,55967,0.15,1.4
2010-07-19,10.87,10.99,10.83,10.99,49032,0.16,1.48
2010-07-20,10.99,10.99,10.83,10.84,19995,-0.15,-1.36
2010-07-21,10.83,10.85,10.72,10.74,15250,-0.1,-0.92
2010-07-22,10.74,10.83,10.7,10.77,157615,0.03,0.28
2010-07-23,10.72,10.75,10.438,10.5,90399,-0.27,-2.51
2010-07-26,10.49,10.53,10.13,10.17,200850,-0.33,-3.14
2010-07-27,10.15,10.2,9.61,10.02,199474,-0.15,-1.47
2010-07-28,10.02,10.2,9.78,10.07,184590,0.05,0.5
2010-07-29,10.17,10.3,10.11,10.3,108652,0.23,2.28
2010-07-30,10.2,10.23,9.99,10.16,111993,-0.14,-1.36
2010-08-02,10.24,10.24,9.9,10.02,62981,-0.14,-1.38
2010-08-03,9.98,10.22,9.855,9.9,218385,-0.12,-1.2
2010-08-04,9.92,10.84,9.92,10.83,82315,0.93,9.39
2010-08-05,10.73,11.14,10.65,11.07,115288,0.24,2.22
2010-08-06,11.0,11.318,10.94,11.25,68826,0.18,1.63
2010-08-09,11.265,12.01,11.23,11.74,310012,0.49,4.36
2010-08-10,11.7,13.37,11.69,13.09,316126,1.35,11.5
2010-08-11,12.91,13.87,12.8,13.61,309137,0.52,3.97
2010-08-12,13.56,14.41,13.18,14.3,131734,0.69,5.07
2010-08-13,14.4,15.55,14.4,15.45,179573,1.15,8.04
2010-08-16,15.65,16.84,15.24,15.59,144297,0.14,0.91
2010-08-17,15.53,15.88,14.72,15.21,126693,-0.38,-2.44
2010-08-18,15.11,15.85,14.68,15.74,149243,0.53,3.48
2010-08-19,16.5,18.23,15.13,15.17,190521,-0.57,-3.62
2010-08-20,15.4,15.4,13.73,13.85,62446,-1.32,-8.7
2010-08-23,14.32,14.72,13.47,13.77,51609,-0.08,-0.58
2010-08-24,13.78,13.78,12.3,12.42,133947,-1.35,-9.8
2010-08-25,12.55,12.81,11.77,11.85,197361,-0.57,-4.59
2010-08-26,11.66,12.3,11.02,11.24,71064,-0.61,-5.15
2010-08-27,11.14,12.4,11.14,12.39,41151,1.15,10.23
2010-08-30,12.4,12.85,12.25,12.56,79363,0.17,1.37
2010-08-31,12.43,12.46,12.21,12.21,42973,-0.35,-2.79
2010-09-01,12.25,12.786,12.22,12.52,46918,0.31,2.54
