日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-03-25,41.5,42.04,38.15,39.3,4185663,-2.11,-5.1
2015-03-26,38.01,38.29,34.86,37.35,1400743,-1.95,-4.96
2015-03-27,36.5,37.249,34.86,35.0,938360,-2.35,-6.29
2015-03-30,36.15,36.15,34.814,35.2,306418,0.2,0.57
2015-03-31,34.22,35.41,34.09,34.58,399406,-0.62,-1.76
2015-04-01,34.25,34.549,33.13,33.47,331346,-1.11,-3.21
2015-04-02,32.52,32.75,30.86,32.25,424091,-1.22,-3.65
2015-04-06,32.34,33.22,32.06,32.86,203040,0.61,1.89
2015-04-07,32.45,32.75,31.77,31.89,238706,-0.97,-2.95
2015-04-08,30.51,31.7,30.4,31.52,291861,-0.37,-1.16
2015-04-09,31.63,32.23,31.5,32.21,185146,0.69,2.19
2015-04-10,32.38,35.2,32.11,34.87,400541,2.66,8.26
2015-04-13,34.85,34.88,33.65,34.2,255864,-0.67,-1.92
2015-04-14,33.63,34.03,33.15,33.67,94177,-0.53,-1.55
2015-04-15,34.02,34.18,32.2,32.4,162363,-1.27,-3.77
2015-04-16,32.41,32.41,31.7,31.95,105944,-0.45,-1.39
2015-04-17,31.29,32.81,31.13,32.59,123376,0.64,2.0
2015-04-20,34.15,34.15,32.28,32.49,234225,-0.1,-0.31
2015-04-21,32.16,32.46,31.32,32.21,224320,-0.28,-0.86
2015-04-22,31.74,31.84,31.21,31.3,82552,-0.91,-2.83
2015-04-23,32.0,32.71,31.58,32.68,148284,1.38,4.41
2015-04-24,31.98,32.82,31.9,32.61,118055,-0.07,-0.21
2015-04-27,32.42,33.34,32.42,33.05,166301,0.44,1.35
2015-04-28,32.9,33.22,32.44,32.51,136244,-0.54,-1.63
2015-04-29,32.71,32.91,31.74,32.23,119754,-0.28,-0.86
2015-04-30,32.58,33.5,32.23,32.9,107542,0.67,2.08
2015-05-01,33.09,33.26,32.82,32.91,29645,0.01,0.03
2015-05-04,32.94,33.02,32.61,32.63,37229,-0.28,-0.85
2015-05-05,32.66,32.8,31.32,31.45,49177,-1.18,-3.62
2015-05-06,31.94,32.11,30.92,31.1,43842,-0.35,-1.11
2015-05-07,31.36,31.798,31.203,31.55,25640,0.45,1.45
2015-05-08,32.07,32.25,31.29,31.65,47922,0.1,0.32
2015-05-11,31.61,32.0,31.524,31.67,25162,0.02,0.06
2015-05-12,31.58,32.0,31.376,31.73,40594,0.06,0.19
2015-05-13,32.7,33.38,32.319,32.47,130641,0.74,2.33
2015-05-14,32.6,32.6,31.06,31.39,82908,-1.08,-3.33
2015-05-15,31.68,32.58,31.59,32.25,30541,0.86,2.74
2015-05-18,32.3,32.459,31.21,31.7,58580,-0.55,-1.71
2015-05-19,31.26,31.41,30.81,31.22,49527,-0.48,-1.51
2015-05-20,30.91,31.095,30.43,30.65,32573,-0.57,-1.83
2015-05-21,30.88,30.97,30.51,30.8,91350,0.15,0.49
2015-05-22,32.38,37.47,31.765,34.0,1688539,3.2,10.39
2015-05-26,35.49,36.84,34.71,36.45,615690,2.45,7.21
2015-05-27,39.4,43.55,38.24,40.99,1536483,4.54,12.46
2015-05-28,40.21,50.0,38.99,47.66,1898222,6.67,16.27
2015-05-29,44.55,46.7,42.55,42.9,1503840,-4.76,-9.99
2015-06-01,43.66,43.79,40.66,41.4,427195,-1.5,-3.5
2015-06-02,41.16,43.789,39.42,42.42,645289,1.02,2.46
2015-06-03,42.89,43.45,40.38,41.19,553866,-1.23,-2.9
2015-06-04,41.48,42.79,41.27,42.09,318439,0.9,2.18
2015-06-05,41.24,44.68,41.21,43.49,486481,1.4,3.33
2015-06-08,42.28,43.479,40.882,41.4,338159,-2.09,-4.81
2015-06-09,41.48,41.87,40.71,41.65,133995,0.25,0.6
2015-06-10,41.16,41.99,40.09,40.72,229210,-0.93,-2.23
2015-06-11,41.36,41.56,40.12,40.68,145996,-0.04,-0.1
2015-06-12,40.4,40.95,39.84,40.86,105280,0.18,0.44
2015-06-15,38.3,39.39,38.255,38.5,306759,-2.36,-5.78
2015-06-16,38.37,38.75,36.76,37.02,221541,-1.48,-3.84
2015-06-17,36.6,36.6,35.9,36.14,191387,-0.88,-2.38
2015-06-18,35.36,37.2,35.085,36.61,272253,0.47,1.3
2015-06-19,36.02,36.654,35.88,36.25,154576,-0.36,-0.98
2015-06-22,36.83,36.86,36.05,36.4,138286,0.15,0.41
2015-06-23,36.62,36.64,36.02,36.54,115741,0.14,0.38
2015-06-24,36.09,36.39,35.5,35.68,201303,-0.86,-2.35
2015-06-25,35.38,35.69,34.47,34.64,337053,-1.04,-2.91
2015-06-26,36.21,36.21,34.71,35.29,133992,0.65,1.88
2015-06-29,33.85,34.46,33.26,33.26,180080,-2.03,-5.75
2015-06-30,35.96,36.58,34.46,36.08,386789,2.82,8.48
2015-07-01,36.59,36.75,34.33,34.99,167647,-1.09,-3.02
2015-07-02,34.81,35.31,34.36,34.93,79366,-0.06,-0.17
2015-07-06,33.88,34.93,33.74,34.28,97051,-0.65,-1.86
2015-07-07,34.1,34.42,33.01,33.92,96618,-0.36,-1.05
2015-07-08,33.21,33.89,33.04,33.45,72029,-0.47,-1.39
2015-07-09,35.05,35.11,34.02,34.45,112060,1.0,2.99
2015-07-10,35.91,35.91,35.06,35.72,94051,1.27,3.69
2015-07-13,35.53,36.39,35.5,36.02,127833,0.3,0.84
