日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1999-09-15,7.9728,8.0604,7.8852,7.9945,871400,0.0,0.0
1999-09-16,8.0383,8.0604,7.929,7.9945,176400,0.0,0.0
1999-09-17,8.0383,8.1918,7.9945,8.0863,322100,0.0856,1.07
1999-09-20,8.0821,8.3232,8.0604,8.3011,169800,0.2135,2.64
1999-09-21,8.3011,8.3011,8.1042,8.1918,9142400,-0.102,-1.23
1999-09-22,8.2356,8.2356,8.1259,8.1918,254400,0.0,0.0
1999-09-23,8.2135,8.2794,8.148,8.1918,264700,0.0,0.0
1999-09-24,8.1042,8.1918,8.0821,8.1697,191400,-0.0254,-0.31
1999-09-27,8.2356,8.2794,8.2356,8.2573,112200,0.085,1.04
1999-09-28,8.3011,8.3888,8.1918,8.3011,289800,0.0429,0.52
1999-09-29,8.2794,8.4985,8.2794,8.3888,190400,0.0937,1.13
1999-09-30,8.4108,8.5423,8.367,8.4546,322500,0.0596,0.71
1999-10-01,8.4108,8.4108,8.1918,8.4108,116000,-0.0423,-0.5
1999-10-04,8.4108,8.4326,8.2794,8.3011,122400,-0.111,-1.32
1999-10-05,8.2794,8.3011,8.0821,8.148,99800,-0.1536,-1.85
1999-10-06,8.1259,8.4108,8.1259,8.4108,100600,0.2647,3.25
1999-10-07,8.4326,8.5861,8.4108,8.4108,226400,0.0,0.0
1999-10-08,8.4546,8.5202,8.345,8.4326,427500,0.0252,0.3
1999-10-11,8.4546,8.5202,8.4108,8.4764,167700,0.043,0.51
1999-10-12,8.4764,8.4764,8.2135,8.2135,98200,-0.2645,-3.12
1999-10-13,8.148,8.1918,7.8414,7.8414,320700,-0.3669,-4.47
1999-10-14,7.8414,8.0383,7.5785,7.6002,349000,-0.2472,-3.15
1999-10-15,7.4471,7.4471,7.0528,7.0528,473200,-0.5456,-7.18
1999-10-18,7.009,7.0966,6.7462,6.8776,642300,-0.1706,-2.42
1999-10-19,7.1184,7.3157,7.0528,7.206,429000,0.3241,4.71
1999-10-20,7.5347,7.5785,7.3374,7.3812,256600,0.1793,2.49
1999-10-21,7.2936,7.425,7.1843,7.2281,66100,-0.1535,-2.08
1999-10-22,7.2936,7.4909,7.2936,7.4909,23900,0.2561,3.54
1999-10-25,7.5126,7.6223,7.3595,7.5564,92600,0.0681,0.91
1999-10-26,7.5785,7.5785,7.2936,7.2936,107300,-0.2645,-3.5
1999-10-27,7.1184,7.3595,7.1184,7.3157,136000,0.0255,0.35
1999-10-28,7.4033,7.7099,7.4033,7.5347,368300,0.2216,3.03
1999-10-29,7.6223,7.8852,7.5785,7.8852,779400,0.3496,4.64
1999-11-01,7.9728,8.148,7.8852,8.0166,170100,0.3349,4.36
1999-11-02,8.0604,8.367,8.0604,8.367,55100,0.0,0.0
1999-11-03,8.3232,8.4546,8.2794,8.367,667000,-0.0429,-0.51
1999-11-04,8.4546,8.5202,8.1918,8.3232,521700,-0.0427,-0.51
1999-11-05,8.4108,8.4546,8.1918,8.2794,275900,,
1999-11-08,8.2356,8.4108,8.2356,8.3232,113400,0.0422,0.51
1999-11-09,8.3232,8.345,8.2135,8.3011,118300,-0.0258,-0.31
1999-11-10,8.4108,8.6299,8.3011,8.6299,183200,0.3327,4.01
1999-11-11,8.7175,8.9365,8.7175,8.9365,366300,0.3072,3.56
1999-11-12,8.9803,9.0241,8.7613,8.8489,276900,-0.0849,-0.95
1999-11-15,8.9144,8.9803,8.7613,8.8489,372900,0.0,0.0
1999-11-16,8.8927,8.8927,8.564,8.7613,472600,-0.0939,-1.06
1999-11-17,8.6737,8.8706,8.6737,8.7613,330000,0.0,0.0
1999-11-18,8.8927,8.8927,8.6299,8.7175,506300,-0.0429,-0.49
1999-11-19,8.7392,8.7613,8.4764,8.6737,247200,-0.0427,-0.49
1999-11-22,8.7613,8.7613,8.1042,8.1042,297000,-0.5717,-6.59
1999-11-23,8.0166,8.345,8.0166,8.2356,492000,0.1361,1.68
1999-11-24,8.2356,8.5861,8.2356,8.564,223900,0.3238,3.93
1999-11-26,8.9365,8.9365,8.6954,8.8051,186000,0.2473,2.89
1999-11-29,8.8051,8.8927,8.6737,8.6737,285200,-0.1366,-1.55
1999-11-30,8.6737,8.6737,8.4764,8.6078,391600,-0.0685,-0.79
1999-12-01,8.5861,8.7175,8.4985,8.6737,680400,0.068,0.79
1999-12-02,8.6954,8.8927,8.6737,8.8489,439700,0.1786,2.06
1999-12-03,8.9365,9.1555,8.8927,9.0241,618300,0.1709,1.93
1999-12-06,8.9803,9.1555,8.9803,9.1117,165100,0.0938,1.04
1999-12-07,9.1335,9.1335,8.8051,8.9582,282600,-0.1531,-1.68
1999-12-08,8.8706,9.1117,8.7613,9.1117,748900,0.1532,1.71
1999-12-09,9.3746,9.3746,8.8051,8.9144,851000,-0.2052,-2.25
1999-12-10,8.9803,9.1117,8.7613,9.1117,620900,0.2049,2.3
1999-12-13,9.1117,9.1773,8.8927,9.0897,472200,-0.0255,-0.28
1999-12-14,9.1117,9.1117,8.8706,8.8706,197300,-0.2219,-2.44
1999-12-15,8.8706,9.0021,8.8051,9.0021,172700,0.1365,1.54
