日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-04-11,14.2089,14.6395,13.8817,14.6395,4251095,1.7219,13.33
2014-04-14,14.4156,15.2079,14.0298,14.3553,390742,-0.284,-1.94
2014-04-15,14.3467,14.5103,13.7784,13.985,209730,-0.3704,-2.58
2014-04-16,13.9248,14.1702,13.8214,14.0453,101250,0.0601,0.43
2014-04-17,13.83,14.0238,13.7784,13.7956,139624,-0.25,-1.78
2014-04-21,13.6492,14.252,13.0033,13.8903,158211,0.0952,0.69
2014-04-22,14.3812,14.6223,13.942,14.4845,171447,0.5945,4.28
2014-04-23,14.4242,14.8548,14.0712,14.7342,132693,0.2491,1.72
2014-04-24,14.6395,15.052,14.0281,14.7601,97165,0.0265,0.18
2014-04-25,14.7342,15.8873,14.6826,15.3887,84774,0.6288,4.26
2014-04-28,15.7159,15.9312,14.8376,15.4662,80494,0.0769,0.5
2014-04-29,15.5007,15.9054,14.7773,15.1131,66990,-0.3526,-2.28
2014-04-30,15.0701,15.6901,14.9667,15.2079,50832,0.0952,0.63
2014-05-01,14.8548,15.5695,14.8548,15.1476,83283,-0.0608,-0.4
2014-05-02,14.9754,15.3284,14.6826,15.3112,51316,0.1636,1.08
2014-05-05,15.0959,15.5007,14.9237,15.4662,44820,0.1546,1.01
2014-05-06,15.5007,15.6522,14.8548,15.3456,154728,-0.1206,-0.78
2014-05-07,15.1218,15.8193,14.8203,15.4748,88277,0.1289,0.84
2014-05-08,15.2854,15.9054,15.1304,15.3629,77192,-0.1114,-0.72
2014-05-09,14.9926,15.8365,14.9926,15.294,56210,-0.0691,-0.45
2014-05-12,15.2854,15.3543,14.7515,15.2681,27092,-0.026,-0.17
2014-05-13,15.2854,15.7159,15.1993,15.3629,130742,0.0947,0.62
2014-05-14,15.7246,15.7246,14.2434,15.4232,501831,0.0599,0.39
2014-05-15,14.8203,15.6126,14.8203,15.4662,91449,0.0432,0.28
2014-05-16,15.1648,15.5609,15.1648,15.4145,53797,-0.051,-0.33
2014-05-19,15.5179,16.4651,15.4145,15.9054,110977,0.4902,3.18
2014-05-20,15.9915,16.9474,15.9312,16.0518,128583,0.1463,0.92
2014-05-21,16.2412,16.3532,15.5868,15.8365,103863,-0.2151,-1.34
2014-05-22,15.7159,16.2068,15.5609,16.026,148037,0.19,1.2
2014-05-23,16.224,16.224,15.9743,16.0604,39557,0.0337,0.21
2014-05-27,16.2068,16.6546,16.1207,16.2929,81400,0.2329,1.45
2014-05-28,16.2585,16.5246,15.9571,15.9657,131414,-0.3275,-2.01
2014-05-29,16.0432,16.7734,15.914,16.4135,108737,0.4471,2.8
2014-05-30,16.4135,16.6201,16.2154,16.3876,93451,-0.0263,-0.16
2014-06-02,16.4651,16.6201,16.2671,16.5426,100649,0.1557,0.95
2014-06-03,16.6201,17.0679,16.6201,16.9302,176902,0.3871,2.34
2014-06-04,16.8871,17.7483,16.5082,17.5157,213571,0.5858,3.46
2014-06-05,17.5932,18.0841,17.5932,17.7999,95889,0.2838,1.62
2014-06-06,17.8085,17.9894,17.3366,17.6966,61019,-0.1032,-0.58
2014-06-09,17.6535,19.3672,17.5157,18.73,377654,1.0335,5.84
2014-06-10,18.9625,19.4826,18.6094,18.9366,180378,0.206,1.1
2014-06-11,19.1605,20.4436,18.73,19.9011,211429,0.1697,0.86
2014-06-12,20.1422,20.1422,18.8419,19.1347,222552,-0.7662,-3.85
2014-06-13,19.0486,19.6944,18.6783,18.885,169666,-0.2507,-1.31
2014-06-16,18.773,19.3414,17.8774,17.998,169212,-0.8876,-4.7
2014-06-17,17.9205,18.134,17.0249,17.2488,359782,-0.7487,-4.16
2014-06-18,17.223,18.1272,17.1799,17.8085,250882,0.5606,3.25
2014-06-19,17.4813,18.0583,17.4623,17.8774,138501,0.0695,0.39
2014-06-20,17.8258,17.9291,17.2574,17.6449,1157450,-0.2324,-1.3
2014-06-23,17.7483,18.5362,17.4296,18.0152,270473,0.3705,2.1
2014-06-24,17.9119,18.2649,17.8258,18.1185,171396,0.1027,0.57
2014-06-25,18.0152,18.9625,17.7827,18.885,229347,0.7664,4.23
2014-06-26,18.8161,19.0055,18.4113,18.7386,105550,-0.1473,-0.78
2014-06-27,18.7386,19.2036,17.7741,17.843,2300349,-0.8957,-4.78
2014-06-30,17.8946,18.9797,17.5244,18.9022,231689,1.0598,5.94
2014-07-01,18.9194,19.2811,18.3648,19.083,132048,0.1815,0.96
2014-07-02,19.0658,19.4103,18.4802,19.2983,107419,0.2156,1.13
2014-07-03,19.3758,19.8064,19.2639,19.3758,67768,0.0772,0.4
2014-07-07,19.2983,19.5825,18.7386,18.8764,278870,-0.4999,-2.58
2014-07-08,18.773,19.0744,17.4468,17.5416,220174,-1.3345,-7.07
2014-07-09,17.5588,17.6105,17.0163,17.3952,314783,-0.1456,-0.83
2014-07-10,17.1024,17.4468,16.6804,16.8871,213657,-0.5079,-2.92
2014-07-11,16.8785,17.5071,16.8785,17.3952,122862,0.5083,3.01
2014-07-14,17.4985,17.4985,17.1196,17.4038,93963,0.0087,0.05
