日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-06-30,18.562,18.875,18.063,18.75,3210200,0.0,0.0
1998-07-01,18.937,19.125,18.562,18.625,491700,-0.07,-0.75
1998-07-02,18.937,18.937,17.875,18.562,549000,-0.03,-0.32
1998-07-06,18.312,18.625,18.312,18.625,252000,0.03,0.32
1998-07-07,18.625,19.25,18.562,19.187,369200,0.28,3.01
1998-07-08,19.312,19.312,19.0,19.0,226100,-0.09,-0.94
1998-07-09,19.0,19.25,19.0,19.187,106100,0.09,0.95
1998-07-10,19.062,19.187,19.0,19.187,277200,0.0,0.0
1998-07-13,19.062,19.312,19.062,19.312,78200,0.07,0.73
1998-07-14,19.375,20.125,19.375,20.0,274300,0.34,3.52
1998-07-15,20.312,21.625,20.312,21.187,161200,0.59,5.9
1998-07-16,21.312,23.75,21.125,23.5,225100,1.16,10.95
1998-07-17,23.687,24.375,23.125,23.5,507100,0.0,0.0
1998-07-20,23.5,23.5,22.437,22.437,315300,-0.53,-4.51
1998-07-21,22.437,22.5,22.25,22.375,140500,-0.03,-0.27
1998-07-22,22.375,22.375,21.125,21.187,176000,-0.6,-5.36
1998-07-23,21.125,21.125,19.75,20.0,218800,-0.59,-5.57
1998-07-24,20.125,20.937,20.125,20.937,498600,0.47,4.7
1998-07-27,20.812,21.75,20.625,21.0,101800,0.03,0.29
1998-07-28,21.375,22.0,21.375,21.812,327100,0.41,3.9
1998-07-29,21.875,22.625,21.875,22.5,84800,0.34,3.12
1998-07-30,22.5,22.562,22.125,22.187,132000,-0.16,-1.42
1998-07-31,22.187,22.187,21.562,21.687,82500,-0.25,-2.25
1998-08-03,21.437,21.437,20.937,20.937,71900,-0.37,-3.41
1998-08-04,20.75,21.0,19.5,19.625,140300,-0.66,-6.3
1998-08-05,19.625,19.687,18.75,18.875,118400,-0.37,-3.77
1998-08-06,18.75,18.75,17.125,17.5,131300,-0.69,-7.31
1998-08-07,17.75,18.5,17.562,17.875,226900,0.19,2.17
1998-08-10,18.0,18.0,16.812,17.125,55000,-0.38,-4.25
1998-08-11,16.812,16.812,15.75,16.0,125100,-0.56,-6.54
1998-08-12,16.0,16.687,15.937,16.375,465700,0.19,2.37
1998-08-13,16.375,17.0,16.375,16.75,153200,0.19,2.32
1998-08-14,16.875,17.25,16.75,17.0,125600,0.12,1.43
1998-08-17,16.875,17.562,16.875,17.562,20400,0.28,3.29
1998-08-18,17.687,18.375,17.687,18.375,67000,0.41,4.67
1998-08-19,18.375,18.812,18.125,18.187,37200,-0.1,-1.09
1998-08-20,18.312,18.312,17.437,17.562,30800,-0.31,-3.41
1998-08-21,17.375,17.5,16.562,17.437,46000,-0.06,-0.68
1998-08-24,17.437,17.5,17.125,17.375,13300,-0.03,-0.34
1998-08-25,17.5,17.687,17.437,17.5,37400,0.06,0.69
1998-08-26,17.25,17.25,16.375,16.562,77800,-0.47,-5.37
1998-08-27,16.437,16.437,14.0,14.625,1016400,-0.97,-11.71
1998-08-28,14.75,14.937,14.375,14.562,117000,-0.03,-0.41
1998-08-31,14.562,14.625,13.5,13.562,91500,-0.5,-6.87
1998-09-01,13.5,14.187,13.5,14.125,107400,0.28,4.13
1998-09-02,14.5,15.375,14.5,15.187,41200,0.53,7.51
1998-09-03,15.0,15.312,14.875,15.187,15700,0.0,0.0
1998-09-04,15.312,15.312,15.125,15.25,24800,0.04,0.53
1998-09-08,15.5,16.375,15.5,16.375,24900,0.56,7.34
1998-09-09,16.125,16.5,16.0,16.437,160500,0.03,0.37
1998-09-10,16.062,16.187,15.875,16.0,54800,-0.22,-2.68
1998-09-11,16.062,16.062,15.562,15.625,20400,-0.19,-2.38
1998-09-14,15.75,16.062,15.687,15.937,19800,0.16,2.05
1998-09-15,16.0,16.437,15.875,16.25,305000,0.16,2.01
1998-09-16,16.312,16.375,16.187,16.312,31800,0.03,0.37
1998-09-17,16.0,16.0,15.687,15.812,20400,-0.25,-3.06
1998-09-18,15.625,15.687,15.437,15.625,35000,-0.1,-1.26
1998-09-21,15.5,15.5,15.062,15.437,7100,-0.09,-1.15
1998-09-22,15.562,15.625,15.437,15.437,13900,0.0,0.0
1998-09-23,15.375,15.5,15.0,15.5,34700,0.03,0.39
1998-09-24,15.062,15.5,15.0,15.25,116200,-0.12,-1.55
1998-09-25,15.25,15.25,15.0,15.0,17800,-0.13,-1.7
