日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-11-17,33.58,33.73,32.8,33.0,573687,-0.38,-1.14
2015-11-18,33.05,33.46,32.77,33.04,416868,0.04,0.12
2015-11-19,33.0,33.8,32.96,33.04,159485,0.0,0.0
2015-11-20,33.31,33.51,32.89,32.91,235710,-0.13,-0.39
2015-11-23,33.23,33.49,32.58,33.06,335442,0.15,0.46
2015-11-24,32.9,33.4,32.845,32.99,367742,-0.07,-0.21
2015-11-25,33.03,33.57,32.61,33.28,245440,0.29,0.88
2015-11-27,33.08,33.76,33.05,33.6,148658,0.32,0.96
2015-11-30,33.9,34.1,32.58,32.79,482539,-0.81,-2.41
2015-12-01,32.74,33.87,32.4,33.28,1221733,0.49,1.49
2015-12-02,33.47,34.0,32.06,33.78,703533,0.5,1.5
2015-12-03,33.82,33.98,32.64,32.95,511469,-0.83,-2.46
2015-12-04,33.38,33.84,33.035,33.42,355021,0.47,1.43
2015-12-07,33.55,33.65,32.64,32.79,358758,-0.63,-1.89
2015-12-08,32.57,33.28,32.27,33.16,361232,0.37,1.13
2015-12-09,33.16,33.75,32.24,32.81,383472,-0.35,-1.06
2015-12-10,32.73,33.77,32.12,32.33,372064,-0.48,-1.46
2015-12-11,31.58,32.23,30.04,31.14,853728,-1.19,-3.68
2015-12-14,31.23,31.455,28.76,29.0,743987,-2.14,-6.87
2015-12-15,29.02,31.93,29.02,29.75,1322356,0.75,2.59
2015-12-16,29.84,30.82,29.245,30.6,1054844,0.85,2.86
2015-12-17,30.75,30.8,30.15,30.4,546400,-0.2,-0.65
2015-12-18,30.4,30.925,29.775,30.15,821872,-0.25,-0.82
2015-12-21,30.19,30.6,29.78,30.59,441057,0.44,1.46
2015-12-22,30.69,30.93,30.15,30.84,324936,0.25,0.82
2015-12-23,30.88,31.05,30.63,30.8,314053,-0.04,-0.13
2015-12-24,30.5,30.93,29.39,30.48,240001,-0.32,-1.04
2015-12-28,30.24,30.67,30.01,30.36,540160,-0.12,-0.39
2015-12-29,30.55,31.14,30.2,31.0,491652,0.64,2.11
2015-12-30,30.81,31.44,30.54,30.79,733159,-0.21,-0.68
2015-12-31,30.58,31.41,30.23,31.12,694053,0.33,1.07
2016-01-04,30.84,31.335,30.25,30.57,981728,-0.55,-1.77
2016-01-05,30.71,31.775,30.57,31.58,998336,1.01,3.3
2016-01-06,31.07,31.72,31.0,31.59,742435,0.01,0.03
2016-01-07,31.04,31.29,30.29,30.7,1037073,-0.89,-2.82
2016-01-08,30.69,31.31,30.13,30.19,837700,-0.51,-1.66
2016-01-11,30.38,31.29,30.11,30.47,681048,0.28,0.93
2016-01-12,30.78,31.28,29.85,30.27,1011472,-0.2,-0.66
2016-01-13,30.25,30.55,29.4,29.58,582036,-0.69,-2.28
2016-01-14,29.79,30.39,28.87,30.04,977919,0.46,1.56
2016-01-15,29.16,30.06,28.73,29.86,787181,-0.18,-0.6
2016-01-19,30.38,31.025,29.55,29.99,759874,0.13,0.44
2016-01-20,29.6,29.66,27.64,28.71,938789,-1.28,-4.27
2016-01-21,28.87,30.67,28.09,28.4,734420,-0.31,-1.08
2016-01-22,28.68,30.48,28.6,29.24,454359,0.84,2.96
2016-01-25,29.16,29.57,28.46,28.53,269547,-0.71,-2.43
2016-01-26,28.72,29.44,28.24,29.42,310896,0.89,3.12
2016-01-27,29.28,29.57,28.94,29.21,373449,-0.21,-0.71
2016-01-28,29.49,29.6,28.83,29.18,305370,-0.03,-0.1
2016-01-29,29.23,30.54,29.23,30.54,568932,1.36,4.66
2016-02-01,30.25,30.84,29.52,30.58,427137,0.04,0.13
2016-02-02,30.25,30.57,29.73,29.86,544504,-0.72,-2.35
2016-02-03,30.05,30.05,28.86,29.44,679542,-0.42,-1.41
2016-02-04,29.45,30.58,29.26,30.43,573435,0.99,3.36
2016-02-05,30.19,30.74,28.04,29.52,764756,-0.91,-2.99
2016-02-08,29.21,29.26,27.89,28.43,848043,-1.09,-3.69
2016-02-09,28.04,29.03,27.76,28.11,861850,-0.32,-1.13
2016-02-10,28.39,29.32,26.65,28.55,657454,0.44,1.57
2016-02-11,26.38,28.0,26.38,27.14,1015223,-1.41,-4.94
2016-02-12,27.37,27.66,26.89,27.52,1129945,0.38,1.4
2016-02-16,27.95,28.46,27.65,28.3,951225,0.78,2.83
2016-02-17,28.33,28.87,28.13,28.44,1174034,0.14,0.49
2016-02-18,28.52,28.52,27.68,27.96,1114562,-0.48,-1.69
2016-02-19,27.8,28.11,26.95,27.64,1458456,-0.32,-1.14
2016-02-22,27.95,28.33,27.38,27.41,802275,-0.23,-0.83
2016-02-23,27.21,27.53,26.69,26.93,816331,-0.48,-1.75
2016-02-24,26.69,27.65,26.44,27.59,1212862,0.66,2.45
2016-02-25,27.62,28.79,27.585,28.64,993756,1.05,3.81
2016-02-26,28.78,29.22,27.78,28.63,808970,-0.01,-0.03
2016-02-29,28.16,29.295,28.16,28.91,592228,0.36,1.26
2016-03-01,29.03,29.15,28.27,28.77,918406,-0.14,-0.48
2016-03-02,28.71,29.03,28.08,28.88,794135,0.11,0.38
2016-03-03,28.99,30.2,28.84,30.2,621149,1.32,4.57
2016-03-04,30.08,30.64,29.65,30.52,713543,0.32,1.06
2016-03-07,30.51,31.02,29.03,30.88,577112,0.36,1.18
2016-03-08,30.63,31.13,30.2,30.29,579953,-0.59,-1.91
2016-03-09,30.4,31.41,29.86,30.78,339844,0.49,1.62
2016-03-10,30.8,31.32,30.39,30.87,448812,0.09,0.29
2016-03-11,31.21,31.5,31.1,31.47,459236,0.6,1.94
