日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-08-19,25.68,26.49,25.6,25.7,50094,0.0,0.0
2016-08-22,25.89,27.05,25.66,26.02,22595,0.32,1.25
2016-08-23,26.25,26.25,26.03,26.08,17780,0.06,0.23
2016-08-24,26.07,26.14,25.82,26.0,18050,-0.08,-0.31
2016-08-25,26.25,26.25,25.92,26.16,6258,0.16,0.63
2016-08-26,26.17,26.17,26.01,26.08,3750,-0.08,-0.32
2016-08-29,26.0,26.2,26.0,26.05,17850,-0.03,-0.12
2016-08-30,26.12,26.45,26.1,26.45,50214,0.4,1.54
2016-08-31,26.2,26.39,26.1,26.39,9617,-0.06,-0.23
2016-09-01,26.4,26.4,26.1,26.4,18600,0.01,0.04
2016-09-02,26.4,26.4,26.35,26.35,21494,-0.05,-0.19
2016-09-06,26.35,26.4,26.01,26.05,22131,-0.3,-1.14
2016-09-07,26.39,26.4,26.01,26.03,9406,-0.02,-0.08
2016-09-08,26.1,26.14,26.06,26.07,6114,0.04,0.15
2016-09-09,26.05,26.05,25.85,26.02,7449,-0.05,-0.2
2016-09-12,26.01,26.38,25.88,25.88,2325,-0.14,-0.53
2016-09-13,25.91,26.05,25.89,25.9,5320,0.02,0.08
2016-09-14,26.0,26.26,26.0,26.25,2600,0.35,1.35
2016-09-15,26.19,26.19,26.19,26.19,1049,-0.06,-0.21
2016-09-16,26.0,26.0,26.0,26.0,2025,-0.19,-0.73
2016-09-19,26.24,26.24,25.62,25.95,13752,0.14,0.53
2016-09-20,25.88,25.95,25.7,25.86,2700,-0.09,-0.35
2016-09-21,25.8,25.8,25.75,25.8,1610,-0.06,-0.23
2016-09-22,25.95,25.95,25.85,25.91,2741,0.11,0.44
2016-09-23,26.15,26.15,25.93,25.93,650,0.02,0.06
2016-09-26,25.92,25.93,25.92,25.93,2000,0.0,0.0
2016-09-27,25.92,25.95,25.92,25.92,1500,-0.01,-0.04
2016-09-28,25.92,25.99,25.7,25.75,10946,-0.17,-0.66
2016-09-29,25.75,25.99,25.73,25.99,5750,0.24,0.91
2016-09-30,25.7,25.8,25.66,25.8,6078,-0.19,-0.71
2016-10-03,25.8,25.8,25.7,25.77,3170,-0.03,-0.12
2016-10-04,25.7,25.7,25.7,25.7,400,-0.07,-0.27
2016-10-05,26.24,26.24,25.73,25.86,400,0.16,0.62
2016-10-06,25.8,26.16,25.71,26.08,6300,0.22,0.83
2016-10-07,25.8,25.8,25.8,25.8,506,-0.28,-1.05
2016-10-10,25.87,25.87,25.8,25.8,790,0.0,0.0
2016-10-11,25.8,25.92,25.75,25.92,1200,0.12,0.47
2016-10-12,25.92,25.92,25.92,25.92,175,0.0,0.0
2016-10-13,25.77,26.24,25.75,25.765,1707,-0.16,-0.6
2016-10-14,26.24,26.24,25.77,25.77,1800,0.01,0.02
2016-10-17,25.86,26.24,25.86,26.124,5510,0.35,1.37
2016-10-18,26.25,26.25,25.895,25.94,6560,-0.18,-0.7
2016-10-19,26.0,26.0,25.75,25.99,3602,0.18,0.71
2016-10-20,25.77,26.15,25.77,25.9,8206,-0.09,-0.35
2016-10-21,25.9,25.962,25.7,25.89,5791,-0.01,-0.04
2016-10-24,25.92,25.92,25.92,25.92,511,0.03,0.12
2016-10-25,25.991,26.0,25.991,26.0,1600,0.08,0.31
2016-10-26,25.8,25.94,25.65,25.721,21141,-0.28,-1.07
2016-10-27,25.73,25.86,25.72,25.817,2966,0.1,0.37
2016-10-28,25.8,26.039,25.8,26.039,839,0.22,0.86
2016-10-31,25.7,25.75,25.7,25.75,4568,-0.29,-1.11
2016-11-01,25.76,25.77,25.7,25.75,4745,0.0,0.0
2016-11-02,25.88,25.889,25.75,25.85,4801,0.1,0.39
2016-11-03,25.75,25.889,25.74,25.74,4415,-0.11,-0.43
2016-11-04,25.81,25.81,25.81,25.81,150,0.07,0.27
2016-11-07,25.75,26.13,25.74,26.13,8904,0.32,1.24
2016-11-08,25.8,25.8,25.755,25.79,3650,-0.34,-1.3
2016-11-09,25.75,25.9,25.75,25.76,9256,-0.03,-0.12
2016-11-10,25.75,25.76,25.46,25.51,17087,-0.25,-0.97
2016-11-11,25.58,26.15,25.58,26.15,1725,0.64,2.51
2016-11-14,25.7,25.7,25.55,25.6,2534,-0.55,-2.1
2016-11-15,25.5,26.15,25.5,26.15,2324,0.68,2.68
2016-11-16,25.777,25.777,25.5,25.59,20036,-0.56,-2.14
2016-11-17,25.572,25.572,25.57,25.57,2100,-0.02,-0.08
2016-11-18,25.5,25.588,25.5,25.58,6644,-0.02,-0.08
2016-11-21,25.727,25.727,25.4,25.5,15090,-0.08,-0.31
2016-11-22,25.655,25.655,25.655,25.655,436,0.16,0.61
2016-11-23,25.675,25.77,25.6,25.6,5570,-0.06,-0.21
2016-11-25,25.63,25.64,25.6,25.6,2200,0.0,0.0
2016-11-28,25.5,25.51,25.449,25.45,18699,-0.15,-0.59
2016-11-29,25.476,25.476,25.476,25.476,200,0.03,0.1
2016-11-30,25.57,25.57,25.45,25.45,7819,-0.03,-0.1
2016-12-01,25.374,25.59,25.244,25.25,8074,-0.2,-0.79
2016-12-02,25.52,25.55,25.26,25.55,1961,0.3,1.19
2016-12-06,25.65,25.65,25.537,25.537,400,-0.01,-0.05
2016-12-07,25.5,25.6,25.35,25.6,2999,0.06,0.25
2016-12-08,25.5,25.53,25.445,25.5,12765,-0.1,-0.39
2016-12-09,25.5,25.51,25.45,25.45,8720,-0.05,-0.2
2016-12-12,25.43,25.5,25.43,25.5,502,0.05,0.2
2016-12-13,25.496,25.5,24.62,25.4,10125,-0.1,-0.39
2016-12-14,25.42,25.5,25.382,25.49,900,0.09,0.35
2016-12-15,25.392,25.49,25.37,25.49,6297,0.0,0.0
2016-12-16,25.4,25.4,25.25,25.26,11333,-0.1,-0.38
2016-12-19,25.35,25.416,25.329,25.416,4819,0.16,0.62
2016-12-20,25.4,25.48,25.2,25.25,10347,-0.17,-0.65
2016-12-21,25.32,25.4,25.21,25.38,11009,0.13,0.51
