日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2005-06-22,16.52,16.75,14.9,15.44,8498048,0.0,0.0
2005-06-23,15.42,15.6,15.15,15.45,1060413,0.01,0.06
2005-06-24,15.65,15.65,15.15,15.35,398179,-0.1,-0.65
2005-06-27,15.55,15.55,15.01,15.2,221037,-0.15,-0.98
2005-06-28,15.2,15.99,15.2,15.99,521729,0.79,5.2
2005-06-29,16.0,16.08,15.8,16.03,230276,0.04,0.25
2005-06-30,16.0,16.25,15.9,16.2,479394,0.17,1.06
2005-07-01,16.3,16.4,16.144,16.24,147943,0.04,0.25
2005-07-05,16.25,16.25,16.0,16.05,336430,-0.19,-1.17
2005-07-06,16.04,16.05,15.75,15.81,135299,-0.24,-1.5
2005-07-07,15.7,16.0,15.6,16.0,251426,0.19,1.2
2005-07-08,16.04,16.2,15.9,16.2,106207,0.2,1.25
2005-07-11,16.32,16.99,16.0,16.25,414109,0.05,0.31
2005-07-12,16.15,16.49,16.08,16.34,390189,0.09,0.55
2005-07-13,16.27,16.8,16.25,16.316,245167,-0.02,-0.12
2005-07-14,16.4,16.5,16.1,16.19,173097,-0.13,-0.8
2005-07-15,16.2,16.35,16.05,16.23,220725,0.04,0.25
2005-07-18,16.19,16.4,16.16,16.31,359200,0.08,0.49
2005-07-19,16.4,16.5,16.2,16.26,985785,-0.05,-0.31
2005-07-20,16.2,16.75,16.2,16.609,271775,0.35,2.15
2005-07-21,16.62,16.9,16.48,16.53,199162,-0.08,-0.48
2005-07-22,16.65,16.7,16.22,16.6,220303,0.07,0.42
2005-07-25,16.64,16.93,16.5,16.61,217727,0.01,0.06
2005-07-26,17.2,18.41,16.9,17.9,1347156,1.29,7.77
2005-07-27,18.49,18.99,17.59,18.85,1203397,0.95,5.31
2005-07-28,20.94,21.0,19.8,20.18,1152771,1.33,7.06
2005-07-29,20.18,20.6,19.26,20.0,287267,-0.18,-0.89
2005-08-01,20.0,20.08,19.31,19.84,219907,-0.16,-0.8
2005-08-02,20.5,20.52,19.54,19.77,415568,-0.07,-0.35
2005-08-03,19.75,19.95,19.01,19.57,208932,-0.2,-1.01
2005-08-04,18.82,20.0,18.48,19.82,242602,0.25,1.28
2005-08-05,19.84,19.84,19.25,19.62,185082,-0.2,-1.01
2005-08-08,19.47,19.95,17.59,18.54,208625,-1.08,-5.5
2005-08-09,18.45,19.45,17.64,18.99,165343,0.45,2.43
2005-08-10,19.0,19.5,18.45,19.08,90281,0.09,0.47
2005-08-11,18.94,19.15,18.27,18.9,62943,-0.18,-0.94
2005-08-12,18.11,18.75,18.06,18.47,65514,-0.43,-2.28
2005-08-15,18.38,19.32,18.26,19.18,139642,0.71,3.84
2005-08-16,19.45,19.51,18.56,19.198,133751,0.02,0.1
2005-08-17,19.15,19.6,18.59,18.91,92612,-0.29,-1.51
2005-08-18,18.98,19.8,18.98,19.46,73390,0.89,4.71
2005-08-19,19.27,19.53,19.11,19.45,70062,-0.35,-1.77
2005-08-22,19.38,19.5,19.238,19.36,274788,-0.09,-0.46
2005-08-23,19.25,19.4,18.5,19.27,101497,-0.09,-0.46
2005-08-24,19.48,19.835,19.15,19.33,97286,0.06,0.31
2005-08-25,19.33,19.54,18.53,18.86,59945,-0.47,-2.43
2005-08-26,18.96,18.96,18.05,18.24,108552,-0.62,-3.29
2005-08-29,18.66,19.48,18.58,18.88,277190,0.64,3.51
2005-08-30,18.88,19.23,18.75,18.79,85207,-0.09,-0.48
2005-08-31,18.83,20.75,18.55,20.3,825186,1.51,8.04
2005-09-01,20.75,21.839,20.5,21.56,648022,1.26,6.21
2005-09-02,21.75,22.7,21.61,22.0,348035,0.44,2.04
2005-09-06,22.4,22.43,21.16,22.35,204689,0.35,1.59
2005-09-07,22.03,22.4,21.5,21.57,198472,-0.78,-3.49
2005-09-08,21.39,21.91,20.12,21.04,179695,-0.53,-2.46
2005-09-09,20.9,21.89,20.9,21.28,90927,0.24,1.14
2005-09-12,21.89,22.0,19.77,20.7,184859,-0.58,-2.73
2005-09-13,20.51,20.8,20.04,20.53,99512,-0.17,-0.82
2005-09-14,20.53,21.2,20.1,20.9,82375,0.37,1.8
2005-09-15,21.0,21.87,20.33,21.68,127973,0.78,3.73
2005-09-16,21.94,21.95,21.06,21.83,85523,0.15,0.69
2005-09-19,21.56,22.5,21.5,22.15,110882,0.32,1.47
2005-09-20,22.21,22.21,21.7,21.82,81895,-0.33,-1.49
2005-09-21,21.5,22.35,20.8,21.46,92661,-0.36,-1.65
2005-09-22,21.79,22.67,21.562,22.5,181220,1.04,4.85
2005-09-23,22.65,22.65,21.32,22.39,184743,-0.11,-0.49
2005-09-26,22.75,23.3,22.46,22.98,224717,0.59,2.64
2005-09-27,23.04,23.1,22.3,22.46,101941,-0.52,-2.26
2005-09-28,22.92,23.24,22.5,22.8,128966,0.34,1.51
2005-09-29,22.91,23.0,22.3,22.58,125180,-0.22,-0.96
2005-09-30,22.64,22.99,22.25,22.33,752489,-0.25,-1.11
2005-10-03,22.9,23.23,22.25,23.04,345488,0.71,3.18
2005-10-04,23.16,23.6,22.93,23.35,670494,0.31,1.35
2005-10-05,23.41,23.42,21.81,22.15,288998,-1.2,-5.14
2005-10-06,22.04,22.2,20.7,21.18,250973,-0.97,-4.38
2005-10-07,21.34,21.97,21.21,21.62,125925,0.44,2.08
2005-10-10,21.735,21.77,20.98,21.15,126829,0.15,0.69
2005-10-11,21.1,21.38,20.1,20.49,153786,-1.28,-5.88
2005-10-12,20.19,20.59,18.73,19.12,327542,-1.37,-6.69
2005-10-13,19.05,19.32,18.23,19.07,150293,-0.05,-0.26
2005-10-14,19.09,19.75,18.8,19.41,242299,0.34,1.78
2005-10-17,19.46,20.2,19.37,20.1,106195,0.69,3.55
2005-10-18,20.24,20.24,19.35,19.73,82381,-0.37,-1.84
2005-10-19,19.57,20.55,19.41,20.37,198592,0.64,3.24
2005-10-20,20.42,21.54,19.48,19.53,128779,-0.84,-4.12
2005-10-21,19.99,21.309,19.69,20.72,141612,1.19,6.09
2005-10-24,20.0,21.1,19.96,20.8,147340,0.38,1.83
2005-10-25,20.95,21.65,20.9,21.5,286228,0.4,1.9
2005-10-26,21.53,21.55,21.2,21.48,177530,-0.02,-0.09
2005-10-27,22.48,22.48,18.46,19.57,450873,-1.91,-8.89
2005-10-28,19.81,20.04,19.31,19.5,203582,-0.07,-0.36
2005-10-30,19.69,19.96,18.8,19.55,186824,0.05,0.26
2005-10-31,19.69,19.96,18.8,19.55,219324,0.0,0.0
2005-11-01,19.6,19.91,19.25,19.56,306212,0.01,0.05
2005-11-02,19.43,20.0,19.4,19.88,284970,0.32,1.64
2005-11-03,20.22,20.33,19.622,19.74,266847,-0.14,-0.7
2005-11-04,19.83,19.83,19.17,19.29,148043,-0.45,-2.28
2005-11-07,19.48,19.48,18.86,18.91,93639,0.19,0.98
2005-11-08,18.71,18.71,17.2,17.86,368478,-1.62,-8.32
2005-11-09,17.5,18.25,17.34,18.0,137262,0.39,2.18
2005-11-10,18.13,18.97,17.93,18.21,172230,-0.04,-0.22
2005-11-11,18.15,18.85,18.15,18.7,124312,0.49,2.69
2005-11-14,18.95,19.05,18.45,18.65,103066,-0.05,-0.27
2005-11-15,18.52,18.94,18.5,18.54,122036,0.29,1.55
2005-11-16,18.68,18.68,18.05,18.09,122968,-0.85,-4.49
2005-11-17,18.23,18.49,17.35,18.38,293438,0.29,1.6
2005-11-18,18.55,19.42,18.05,19.32,263731,0.94,5.11
2005-11-21,19.18,19.4,19.01,19.11,198318,-0.21,-1.09
2005-11-22,19.03,19.99,19.03,19.85,220219,0.74,3.87
2005-11-23,19.97,20.1,19.85,20.06,129825,0.21,1.06
2005-11-25,20.05,20.15,19.95,19.98,12560,-0.08,-0.4
2005-11-28,20.0,20.25,20.0,20.14,370300,0.16,0.8
2005-11-29,20.05,20.25,19.77,19.81,550811,-0.33,-1.64
2005-11-30,19.69,20.24,19.33,19.9,198238,0.09,0.45
2005-12-01,20.23,20.5,19.16,20.42,128700,0.6,3.02
2005-12-02,20.43,20.43,19.15,19.39,396600,-1.11,-5.41
2005-12-05,19.39,19.55,19.18,19.39,240528,0.0,0.0
2005-12-06,19.6,19.6,19.2,19.24,207332,-0.15,-0.77
2005-12-07,19.24,19.38,18.78,18.78,143121,-0.46,-2.39
2005-12-08,18.61,19.0,18.26,18.98,131062,0.2,1.06
2005-12-09,18.88,19.51,18.69,19.49,65112,0.51,2.69
2005-12-12,19.62,19.79,19.11,19.71,166915,0.3,1.54
2005-12-13,19.62,20.19,19.52,20.16,194314,0.37,1.87
2005-12-14,20.24,20.99,20.2,20.95,341436,0.79,3.92
2005-12-15,20.79,21.21,20.79,21.21,92830,0.26,1.24
2005-12-16,21.26,22.17,21.26,22.06,373373,0.85,4.01
2005-12-19,21.98,22.0,21.5,21.91,136775,-0.15,-0.68
2005-12-20,21.7,22.25,21.53,21.78,84692,-0.13,-0.59
2005-12-21,21.67,22.19,21.67,22.03,81530,0.25,1.15
2005-12-22,22.37,22.37,21.08,21.9,89902,-0.13,-0.59
2005-12-23,21.77,21.95,21.04,21.65,32467,-0.25,-1.14
2005-12-27,21.65,21.65,20.66,20.95,62224,-0.7,-3.23
2005-12-28,21.04,21.21,20.8,20.97,35325,0.02,0.1
2005-12-29,20.92,21.35,20.569,20.77,52795,-0.2,-0.95
2005-12-30,20.81,21.63,20.27,21.37,163601,0.6,2.89
2006-01-03,21.01,22.08,21.01,21.92,142247,0.55,2.57
2006-01-04,22.09,22.57,21.9,21.93,182575,0.01,0.05
2006-01-05,22.0,22.0,21.73,21.73,45580,-0.2,-0.91
2006-01-06,21.61,21.95,21.5,21.86,43204,0.13,0.6
2006-01-09,21.7,22.01,21.69,21.98,96463,0.12,0.55
2006-01-10,21.85,22.35,21.52,22.3,127868,0.32,1.46
2006-01-11,22.42,23.46,22.4,23.37,282106,1.07,4.8
2006-01-12,23.01,23.85,23.0,23.12,155237,-0.25,-1.07
2006-01-13,23.21,23.53,23.17,23.45,74968,0.33,1.43
2006-01-17,23.9,23.9,23.4,23.58,92724,0.13,0.55
2006-01-18,23.58,23.58,23.24,23.41,117933,0.0,0.0
2006-01-19,23.64,23.76,23.25,23.35,137390,-0.23,-0.98
2006-01-20,23.71,23.71,22.8,22.95,154811,0.36,1.54
2006-01-23,23.41,23.57,23.0,23.12,137470,-0.59,-2.49
2006-01-24,23.05,23.5,23.01,23.4,241741,0.28,1.21
2006-01-25,24.0,24.79,23.43,23.89,210527,0.49,2.09
2006-01-26,24.21,25.22,23.91,24.8,216631,0.91,3.81
2006-01-27,24.8,25.2,24.27,24.4,90985,-0.4,-1.61
2006-01-30,24.75,25.2,24.59,24.99,232840,0.8,3.28
2006-01-31,25.08,25.5,24.788,25.04,146060,-0.16,-0.63
2006-02-01,25.0,25.88,24.96,25.56,225531,0.52,2.08
2006-02-02,25.63,26.0,25.2,25.71,126423,0.44,1.72
2006-02-03,25.6,25.99,24.89,25.29,121212,-0.71,-2.73
2006-02-06,26.0,26.21,25.55,25.8,212230,0.51,2.02
2006-02-07,25.75,25.75,23.25,23.84,164716,-1.96,-7.6
2006-02-08,23.9,25.15,23.86,24.89,157689,1.05,4.4
