日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-05-03,9.71,9.71,9.61,9.68,3050,0.0,0.0
2021-05-04,9.63,9.8,9.63,9.8,4222,0.12,1.2397
2021-05-05,9.78,9.78,9.78,9.78,142,-0.02,-0.2041
2021-05-06,9.78,9.78,9.78,9.78,17,0.0,0.0
2021-05-10,9.78,9.78,9.78,9.78,30,0.0,0.0
2021-05-11,9.78,9.78,9.78,9.78,5,0.0,0.0
2021-05-17,9.8,9.8,9.76,9.76,1901,-0.02,-0.2045
2021-05-18,9.64,9.68,9.49,9.65,106048,-0.11,-1.127
2021-05-19,9.6,9.7,9.6,9.63,683,-0.02,-0.2073
2021-05-20,9.68,9.68,9.63,9.65,10800,0.02,0.2077
2021-05-21,9.63,9.63,9.63,9.63,248,-0.02,-0.2073
2021-05-25,9.7,9.7,9.7,9.7,200,0.07,0.7269
2021-05-26,9.68,9.7,9.63,9.7,14700,0.0,0.0
2021-05-27,9.7,9.7,9.7,9.7,10,0.0,0.0
2021-05-28,9.67,9.67,9.67,9.67,304,-0.03,-0.3093
2021-06-01,9.66,9.67,9.64,9.64,1659,-0.03,-0.3102
2021-06-02,9.75,9.75,9.6644,9.669,1398,0.029,0.3008
2021-06-03,9.68,9.7,9.68,9.68,1914,0.011,0.1138
2021-06-04,9.69,9.69,9.61,9.67,9151,-0.01,-0.1033
2021-06-07,9.67,9.67,9.67,9.67,8,0.0,0.0
2021-06-08,9.68,9.68,9.6699,9.67,1522,0.0,0.0
2021-06-09,9.69,9.69,9.68,9.68,1164,0.01,0.1034
2021-06-10,9.7,9.7,9.69,9.69,1010,0.01,0.1033
2021-06-11,9.69,9.71,9.65,9.71,6179,0.02,0.2064
2021-06-14,9.71,9.71,9.71,9.71,49,0.0,0.0
2021-06-15,9.7,9.7,9.7,9.7,201,-0.01,-0.103
2021-06-16,9.73,9.75,9.7,9.7,14670,0.0,0.0
2021-06-17,9.7,9.7,9.69,9.69,39557,-0.01,-0.1031
2021-06-18,9.7,9.7,9.7,9.7,203,0.01,0.1032
2021-06-21,9.7,9.7,9.7,9.7,200,0.0,0.0
2021-06-22,9.7,9.7,9.7,9.7,5,0.0,0.0
2021-06-23,9.78,9.78,9.78,9.78,297,0.08,0.8247
2021-06-24,9.78,9.78,9.78,9.78,104,0.0,0.0
2021-06-25,9.78,9.78,9.71,9.71,1950,-0.07,-0.7157
2021-06-28,9.71,9.71,9.695,9.7,5007,-0.01,-0.103
2021-06-29,9.7,9.7,9.7,9.7,3636,0.0,0.0
2021-06-30,9.68,9.68,9.68,9.68,1954,-0.02,-0.2062
2021-07-06,9.62,9.6725,9.62,9.63,5447,-0.05,-0.5165
2021-07-07,9.62,9.69,9.62,9.69,13079,0.06,0.6231
2021-07-08,9.69,9.69,9.69,9.69,27,0.0,0.0
2021-07-09,9.685,9.69,9.68,9.68,2600,-0.01,-0.1032
2021-07-12,9.7,9.78,9.7,9.7,1812,0.02,0.2066
2021-07-13,9.72,9.72,9.72,9.72,102,0.02,0.2062
2021-07-14,9.72,9.72,9.72,9.72,2,0.0,0.0
2021-07-15,9.7,9.7,9.7,9.7,215,-0.02,-0.2058
2021-07-16,9.66,9.66,9.66,9.66,102,-0.04,-0.4124
2021-07-19,9.66,9.66,9.66,9.66,81,0.0,0.0
2021-07-21,9.63,9.6775,9.63,9.6775,100801,0.0175,0.1812
2021-07-22,9.78,9.78,9.7072,9.7072,892,0.0297,0.3069
2021-07-23,9.7,9.7,9.7,9.7,50422,-0.0072,-0.0742
2021-07-26,9.7101,9.7101,9.7101,9.7101,3050,0.0101,0.1041
2021-07-27,9.7101,9.7101,9.7101,9.7101,79,0.0,0.0
2021-07-28,9.74,9.7484,9.63,9.7484,1277,0.0383,0.3944
2021-07-29,9.7484,9.7484,9.7484,9.7484,2,0.0,0.0
2021-07-30,9.76,9.76,9.76,9.76,104,0.0116,0.119
2021-08-03,9.76,9.76,9.76,9.76,50,0.0,0.0
2021-08-09,9.64,9.64,9.64,9.64,302,-0.12,-1.2295
2021-08-11,9.64,9.64,9.64,9.64,50,0.0,0.0
2021-08-16,9.64,9.64,9.64,9.64,444000,0.0,0.0
2021-08-17,9.64,9.64,9.64,9.64,8,0.0,0.0
2021-08-19,9.62,9.62,9.62,9.62,200,-0.02,-0.2075
2021-08-24,9.62,9.69,9.613,9.68,4725,0.06,0.6237
2021-08-25,9.68,9.68,9.68,9.68,20,0.0,0.0
2021-08-31,9.64,9.67,9.64,9.67,69880,-0.01,-0.1
2021-09-08,9.67,9.67,9.67,9.67,210,0.0,0.0
2021-09-13,9.67,9.67,9.67,9.67,71,0.0,0.0
2021-09-14,9.69,9.69,9.65,9.65,292,-0.02,-0.2068
2021-09-15,9.65,9.75,9.65,9.75,7538,0.1,1.0363
2021-09-16,9.75,9.76,9.75,9.76,3909,0.01,0.1026
2021-09-17,9.76,9.76,9.76,9.76,66,0.0,0.0
2021-09-21,9.76,9.76,9.76,9.76,40,0.0,0.0
2021-09-22,9.63,9.88,9.63,9.74,2796,-0.02,-0.2049
2021-09-23,9.74,9.8,9.71,9.71,3740,-0.03,-0.308
2021-09-27,9.745,9.77,9.745,9.77,1510,0.06,0.6179
2021-09-28,9.77,9.77,9.77,9.77,750054,0.0,0.0
2021-09-30,9.77,9.77,9.77,9.77,1,0.0,0.0
2021-10-04,9.74,9.76,9.7,9.7,2735,-0.07,-0.7165
2021-10-05,9.69,9.74,9.69,9.74,2238,0.04,0.4124
2021-10-07,9.74,9.82,9.74,9.78,13512,0.04,0.4107
2021-10-11,9.8004,9.8004,9.8004,9.8004,105,0.0204,0.2086
2021-10-14,9.74,9.74,9.74,9.74,128,-0.0604,-0.6163
2021-10-19,9.74,9.74,9.74,9.74,102,0.0,0.0
2021-10-21,9.73,9.73,9.73,9.73,211475,-0.01,-0.1027
2021-10-22,9.73,9.73,9.73,9.73,149,0.0,0.0
2021-10-25,9.73,9.74,9.73,9.74,605,0.01,0.1028
2021-10-26,9.74,9.74,9.74,9.74,101,0.0,0.0
2021-10-27,9.71,9.75,9.71,9.74,31858,0.0,0.0
2021-10-29,9.73,9.75,9.73,9.74,50600,0.0,0.0
